transaction_timestamp,customer_id,customer_name,customer_birthday,customer_marriage_status,customer_savings_value,transaction_value,transaction_type,spending_location_or_category,estimated_annual_income,total_spending_last_month,most_common_spending_category,has_existing_loan,loan_product_interest_level,customer_segment
2024-05-11 13:00:00,CUST016,Peter Pan,2003-12-01,Single,2000.0,-20.0,Debit,Game Store,25000,400,Entertainment,False,High,Young Adult
2024-05-12 14:00:00,CUST017,Queen Amidala,1975-06-15,Married,200000.0,-800.0,Debit,Luxury Goods Store,250000,4000,Shopping,False,nan,High Net Worth
2024-05-15 08:30:00,CUST018,Robin Hood,1983-03-17,Single,12000.8,-100.0,Debit,Charity Donation,50000,900,Other,False,Medium,Young Professional
2024-05-18 10:00:00,CUST019,Sleeping Beauty,1993-08-08,Married,30000.0,-120.0,Debit,Baby Supplies Store,85000,1600,Groceries,False,Medium,Family
2024-05-20 11:00:00,CUST020,Tarzan Jungle,1978-05-05,Single,50000.0,-600.0,Debit,Adventure Gear Shop,100000,2500,Travel,False,Medium,Young Professional
2024-05-25 09:00:00,CUST021,Ursula Sea,1968-11-22,Divorced,18000.2,-90.0,Debit,Pet Store,40000,750,Other,False,High,Senior
2024-05-28 14:30:00,CUST022,Aladdin Agrabah,1999-07-07,Single,3000.0,-40.0,Debit,Street Food Vendor,28000,550,Entertainment,False,High,Young Adult
2024-05-30 10:00:00,CUST023,Belle Beauty,1991-04-17,Married,28000.0,-220.0,Debit,Book Subscription,70000,1300,Entertainment,False,Medium,Young Professional
2024-06-01 08:20:00,CUST001,Alice Wonderland,1990-05-20,Single,15230.5,3000.0,Credit,Freelance Project Payment,75000,1200,Groceries,False,Medium,Young Professional
2024-06-03 11:00:00,CUST002,Bob The Builder,1985-11-11,Married,58900.75,-150.0,Debit,Electricity Bill,110000,3500,Bills,True,Low,Family
2024-06-05 09:15:00,CUST003,Charlie Chaplin,1970-04-16,Divorced,3500.1,-30.0,Debit,Bus Fare,45000,800,Entertainment,False,High,Senior
2024-06-08 10:00:00,CUST004,Diana Prince,1995-08-01,Married,150000.0,-500.0,Debit,Charity Event Ticket,180000,2500,Shopping,False,nan,High Net Worth
2024-06-10 14:00:00,CUST005,Ethan Hunt,2001-03-12,Single,750.99,-20.0,Debit,App Purchase,35000,600,Entertainment,False,High,Young Adult
2024-06-12 16:30:00,CUST006,Fiona Shrek,1988-07-10,Married,22000.4,-55.0,Debit,"Grocery Store ""FamilyFoods""",90000,2000,Bills,False,Medium,Family
2024-06-15 10:00:00,CUST007,George Jetson,1965-02-28,Married,85000.9,-120.0,Debit,"Restaurant ""FineDining""",130000,2200,Travel,False,Medium,Senior
2024-06-18 09:00:00,CUST008,Hannah Montana,1998-12-05,Single,10000.0,-80.0,Debit,Online Music Store,60000,1000,Entertainment,False,High,Young Professional
2024-06-20 11:00:00,CUST009,Indiana Jones,1955-07-01,Widowed,250000.0,-700.0,Debit,Investment Fund Contribution,200000,3000,Investments,False,nan,High Net Worth
2024-06-25 08:00:00,CUST010,Jasmine Princess,1992-09-18,Married,40000.6,-150.0,Debit,Kids Toy Store,95000,1800,Groceries,True,Medium,Family
2024-06-28 14:00:00,CUST011,Kevin McAllister,2000-08-26,Single,5000.0,-10.0,Debit,Vending Machine,30000,500,Shopping,False,High,Young Adult
2024-06-30 10:00:00,CUST012,Leia Organa,1977-04-05,Married,120000.0,-250.0,Debit,Auto Insurance Premium,150000,2800,Bills,False,Low,Senior
2024-07-01 08:30:00,CUST013,Mulan Hua,1996-01-30,Single,18000.5,-45.0,Debit,Sports Supplies,65000,1500,Entertainment,False,Medium,Young Professional
2024-07-05 09:00:00,CUST014,Neo Anderson,1980-09-13,Single,70000.0,-100.0,Debit,Online Course Fee,120000,2000,Investments,False,Medium,Young Professional
2024-07-08 11:00:00,CUST015,Olive Oyl,1950-10-29,Widowed,9500.7,-28.0,Debit,"Bakery ""SweetTreats""",30000,700,Groceries,False,Low,Senior
2024-07-10 13:00:00,CUST016,Peter Pan,2003-12-01,Single,2000.0,-15.0,Debit,Movie Ticket,25000,400,Entertainment,False,High,Young Adult
2024-07-12 14:00:00,CUST017,Queen Amidala,1975-06-15,Married,200000.0,-150.0,Debit,Fine Art Supplies,250000,4000,Shopping,False,nan,High Net Worth
2024-07-15 08:00:00,CUST018,Robin Hood,1983-03-17,Single,12000.8,-200.0,Debit,Software Subscription,50000,900,Other,False,Medium,Young Professional
2024-07-18 10:00:00,CUST019,Sleeping Beauty,1993-08-08,Married,30000.0,-70.0,Debit,Pharmacy Purchase,85000,1600,Groceries,False,Medium,Family
2024-07-20 11:00:00,CUST020,Tarzan Jungle,1978-05-05,Single,50000.0,-100.0,Debit,Outdoor Gear Store,100000,2500,Travel,False,Medium,Young Professional
2024-07-25 09:00:00,CUST021,Ursula Sea,1968-11-22,Divorced,18000.2,-50.0,Debit,Garden Center,40000,750,Other,False,High,Senior
2024-07-28 14:00:00,CUST022,Aladdin Agrabah,1999-07-07,Single,3000.0,-15.0,Debit,Convenience Store,28000,550,Entertainment,False,High,Young Adult
2024-07-30 10:00:00,CUST023,Belle Beauty,1991-04-17,Married,28000.0,-40.0,Debit,"Cafe ""Bookworm""",70000,1300,Entertainment,False,Medium,Young Professional
2024-08-01 08:18:00,CUST001,Alice Wonderland,1990-05-20,Single,15230.5,-30.0,Debit,Pharmacy Purchase,75000,1200,Groceries,False,Medium,Young Professional
2024-08-05 09:30:00,CUST002,Bob The Builder,1985-11-11,Married,58900.75,-75.0,Debit,Hardware Store,110000,3500,Bills,True,Low,Family
2024-08-10 10:00:00,CUST004,Diana Prince,1995-08-01,Married,150000.0,-1200.0,Debit,Luxury Spa,180000,2500,Shopping,False,nan,High Net Worth
2024-08-15 11:00:00,CUST006,Fiona Shrek,1988-07-10,Married,22000.4,-45.0,Debit,"Bakery ""SweetBites""",90000,2000,Bills,False,Medium,Family
2024-08-18 09:00:00,CUST009,Indiana Jones,1955-07-01,Widowed,250000.0,-2000.0,Debit,Real Estate Investment Fee,200000,3000,Investments,False,nan,High Net Worth
2024-08-20 10:00:00,CUST012,Leia Organa,1977-04-05,Married,120000.0,-150.0,Debit,Home Insurance Premium,150000,2800,Bills,False,Low,Senior
2024-08-22 11:00:00,CUST013,Mulan Hua,1996-01-30,Single,18000.5,-60.0,Debit,Movie Ticket,65000,1500,Entertainment,False,Medium,Young Professional
2024-08-25 08:00:00,CUST014,Neo Anderson,1980-09-13,Single,70000.0,-300.0,Debit,Cryptocurrency Purchase,120000,2000,Investments,False,Medium,Young Professional
2024-08-26 10:00:00,CUST015,Olive Oyl,1950-10-29,Widowed,9500.7,-40.0,Debit,Butcher Shop,30000,700,Groceries,False,Low,Senior
2024-08-28 14:00:00,CUST017,Queen Amidala,1975-06-15,Married,200000.0,-600.0,Debit,Art Supplies Store,250000,4000,Shopping,False,nan,High Net Worth
2024-08-30 10:00:00,CUST018,Robin Hood,1983-03-17,Single,12000.8,-80.0,Debit,Online Service Fee,50000,900,Other,False,Medium,Young Professional
2024-03-01 09:00:00,CUST024,Jack Sparrow,1982-12-12,Single,8000.3,-40.0,Debit,"Pub ""The Jolly Roger""",40000,850,Entertainment,False,High,Young Professional
2024-03-03 10:00:00,CUST024,Jack Sparrow,1982-12-12,Single,8000.3,-15.0,Debit,Convenience Store,40000,850,Entertainment,False,High,Young Professional
2024-03-05 11:00:00,CUST025,Elsa Arendelle,1994-07-21,Single,25000.0,-120.0,Debit,Online Fashion Store,70000,1400,Shopping,False,Medium,Young Professional
2024-03-08 14:00:00,CUST026,Buzz Lightyear,1973-05-15,Married,60000.5,-300.0,Debit,Kids Activity Fee,100000,2100,Bills,True,Low,Family
2024-03-10 09:00:00,CUST027,Cinderella,1998-02-02,Single,4000.0,-25.0,Debit,Shoe Store,35000,600,Shopping,False,High,Young Adult
2024-03-12 10:00:00,CUST028,Dracula,1950-10-31,Single,15000.0,-70.0,Debit,Antique Shop,45000,800,Other,False,Medium,Senior
2024-03-15 11:00:00,CUST029,Esmeralda,1990-11-20,Single,9000.8,-50.0,Debit,Dance Class Fee,50000,950,Entertainment,False,Medium,Young Professional
2024-03-18 14:00:00,CUST030,Flash Gordon,1985-04-01,Married,35000.0,-250.0,Debit,Sports Equipment Store,80000,1800,Shopping,True,Medium,Family
2024-03-20 15:00:00,CUST031,Gandhi,1969-10-02,Married,50000.0,-150.0,Debit,Charity Donation,90000,2000,Other,False,Low,Senior
2024-03-22 10:00:00,CUST032,Harry Potter,1995-07-31,Single,12000.0,-80.0,Debit,"Bookstore ""The Daily Prophet""",60000,1100,Entertainment,False,High,Young Professional
2024-03-25 11:00:00,CUST033,Katniss Everdeen,1992-05-08,Single,10000.0,-60.0,Debit,Outdoor Supplies,55000,1000,Travel,False,Medium,Young Professional
2024-03-28 14:00:00,CUST034,Legolas,1988-01-25,Single,18000.0,-100.0,Debit,Archery Club Fee,70000,1500,Entertainment,False,Medium,Young Professional
2024-03-30 15:00:00,CUST035,Mowgli,2005-06-12,Single,1000.0,-10.0,Debit,Snack Purchase,20000,300,Groceries,False,High,Young Adult
2024-04-01 08:00:00,CUST024,Jack Sparrow,1982-12-12,Single,8000.3,-80.0,Debit,"Restaurant ""Seafood Shack""",40000,850,Entertainment,False,High,Young Professional
2024-04-05 09:30:00,CUST025,Elsa Arendelle,1994-07-21,Single,25000.0,-200.0,Debit,Winter Clothing Store,70000,1400,Shopping,False,Medium,Young Professional
2024-04-10 10:00:00,CUST026,Buzz Lightyear,1973-05-15,Married,60000.5,-150.0,Debit,Utilities Bill,100000,2100,Bills,True,Low,Family
2024-04-15 11:00:00,CUST027,Cinderella,1998-02-02,Single,4000.0,-35.0,Debit,Public Transport Pass,35000,600,Shopping,False,High,Young Adult
2024-04-20 14:00:00,CUST028,Dracula,1950-10-31,Single,15000.0,-120.0,Debit,Wine Merchant,45000,800,Other,False,Medium,Senior
2024-04-25 15:00:00,CUST029,Esmeralda,1990-11-20,Single,9000.8,-70.0,Debit,Concert Ticket,50000,950,Entertainment,False,Medium,Young Professional
2024-04-28 10:00:00,CUST030,Flash Gordon,1985-04-01,Married,35000.0,-100.0,Debit,Car Maintenance,80000,1800,Shopping,True,Medium,Family
2024-05-01 08:30:00,CUST031,Gandhi,1969-10-02,Married,50000.0,-200.0,Debit,Healthcare Service,90000,2000,Other,False,Low,Senior
2024-05-05 09:00:00,CUST032,Harry Potter,1995-07-31,Single,12000.0,-50.0,Debit,"Cafe ""The Leaky Cauldron""",60000,1100,Entertainment,False,High,Young Professional
2024-05-10 11:00:00,CUST033,Katniss Everdeen,1992-05-08,Single,10000.0,-40.0,Debit,Ammunition Store,55000,1000,Travel,False,Medium,Young Professional
2024-05-15 14:00:00,CUST034,Legolas,1988-01-25,Single,18000.0,-80.0,Debit,Outdoor Equipment,70000,1500,Entertainment,False,Medium,Young Professional
2024-05-20 15:00:00,CUST035,Mowgli,2005-06-12,Single,1000.0,-5.0,Debit,Candy Store,20000,300,Groceries,False,High,Young Adult
2024-06-01 08:40:00,CUST024,Jack Sparrow,1982-12-12,Single,8000.3,-60.0,Debit,Bait and Tackle Shop,40000,850,Entertainment,False,High,Young Professional
2024-06-05 09:00:00,CUST025,Elsa Arendelle,1994-07-21,Single,25000.0,-80.0,Debit,Jewelry Store,70000,1400,Shopping,False,Medium,Young Professional
2024-06-10 10:00:00,CUST026,Buzz Lightyear,1973-05-15,Married,60000.5,-70.0,Debit,"Grocery Store ""KidsChoice""",100000,2100,Bills,True,Low,Family
2024-06-15 11:00:00,CUST027,Cinderella,1998-02-02,Single,4000.0,-15.0,Debit,"Bakery ""GlassSlipper Sweets""",35000,600,Shopping,False,High,Young Adult
2024-06-20 14:00:00,CUST028,Dracula,1950-10-31,Single,15000.0,-90.0,Debit,Rare Book Store,45000,800,Other,False,Medium,Senior
2024-06-25 15:00:00,CUST029,Esmeralda,1990-11-20,Single,9000.8,-40.0,Debit,Music Store,50000,950,Entertainment,False,Medium,Young Professional
2024-06-28 10:00:00,CUST030,Flash Gordon,1985-04-01,Married,35000.0,-120.0,Debit,Electronics Store,80000,1800,Shopping,True,Medium,Family
2024-07-01 08:00:00,CUST031,Gandhi,1969-10-02,Married,50000.0,-300.0,Debit,Investment Fund Contribution,90000,2000,Other,False,Low,Senior
2024-07-05 09:00:00,CUST032,Harry Potter,1995-07-31,Single,12000.0,-200.0,Debit,Wizarding Supplies,60000,1100,Entertainment,False,High,Young Professional
2024-07-10 11:00:00,CUST033,Katniss Everdeen,1992-05-08,Single,10000.0,-150.0,Debit,Survival Gear Store,55000,1000,Travel,False,Medium,Young Professional
2024-07-15 14:00:00,CUST034,Legolas,1988-01-25,Single,18000.0,-90.0,Debit,Hiking Store,70000,1500,Entertainment,False,Medium,Young Professional
2024-07-20 15:00:00,CUST035,Mowgli,2005-06-12,Single,1000.0,-25.0,Debit,Zoo Entry Fee,20000,300,Groceries,False,High,Young Adult
2024-03-01 09:30:00,CUST036,Aladdin Agrabah Jr,2002-03-03,Single,2500.0,-35.0,Debit,"Arcade ""Magic Carpet Games""",22000,400,Entertainment,False,High,Young Adult
2024-03-05 10:00:00,CUST037,Belle Beauty Sr,1960-01-17,Married,50000.0,-150.0,Debit,Book Club Fee,80000,1500,Entertainment,False,Low,Senior
2024-03-08 11:00:00,CUST038,Captain Hook,1978-09-19,Single,7000.0,-60.0,Debit,Boat Supplies Store,45000,900,Other,False,High,Young Professional
2024-03-10 14:00:00,CUST039,Cruella De Vil,1965-05-27,Divorced,120000.0,-500.0,Debit,Designer Clothing,150000,3000,Shopping,False,nan,Senior
2024-03-15 08:00:00,CUST040,Darth Vader,1977-08-23,Married,90000.0,-400.0,Debit,Spacecraft Maintenance,130000,2500,Travel,True,Medium,Family
2024-03-18 09:00:00,CUST041,Elsa Arendelle Jr,2001-12-22,Single,8000.0,-40.0,Debit,"Ice Cream Shop ""Frozen Delights""",30000,500,Entertainment,False,High,Young Adult
2024-03-20 10:00:00,CUST042,Frodo Baggins,1980-09-22,Single,10000.0,-30.0,Debit,"Local Pub ""The Green Dragon""",50000,1000,Entertainment,False,Medium,Young Professional
2024-03-25 11:00:00,CUST043,Gaston,1989-03-10,Single,6000.0,-70.0,Debit,Hunting Gear Store,40000,800,Shopping,False,High,Young Professional
2024-03-28 14:00:00,CUST044,Hades,1975-07-15,Single,15000.0,-100.0,Debit,Underworld Souvenirs,55000,1100,Other,False,Medium,Young Professional
2024-03-30 15:00:00,CUST045,Irene Adler,1986-02-07,Single,20000.0,-150.0,Debit,Theatre Tickets,70000,1300,Entertainment,False,Medium,Young Professional
2024-04-01 08:00:00,CUST036,Aladdin Agrabah Jr,2002-03-03,Single,2500.0,-20.0,Debit,Snack Vendor,22000,400,Entertainment,False,High,Young Adult
2024-04-05 09:00:00,CUST037,Belle Beauty Sr,1960-01-17,Married,50000.0,-80.0,Debit,Garden Supplies,80000,1500,Entertainment,False,Low,Senior
2024-04-10 10:00:00,CUST038,Captain Hook,1978-09-19,Single,7000.0,-40.0,Debit,Fishing Gear,45000,900,Other,False,High,Young Professional
2024-04-15 11:00:00,CUST039,Cruella De Vil,1965-05-27,Divorced,120000.0,-1000.0,Debit,Art Auction Purchase,150000,3000,Shopping,False,nan,Senior
2024-04-20 14:00:00,CUST040,Darth Vader,1977-08-23,Married,90000.0,-150.0,Debit,Space Station Cafe,130000,2500,Travel,True,Medium,Family
2024-04-25 15:00:00,CUST041,Elsa Arendelle Jr,2001-12-22,Single,8000.0,-15.0,Debit,Coffee Shop,30000,500,Entertainment,False,High,Young Adult
2024-04-28 10:00:00,CUST042,Frodo Baggins,1980-09-22,Single,10000.0,-50.0,Debit,"Bakery ""The Shire Bakery""",50000,1000,Entertainment,False,Medium,Young Professional
2024-05-01 08:00:00,CUST043,Gaston,1989-03-10,Single,6000.0,-30.0,Debit,"Bar ""Gaston's Tavern""",40000,800,Shopping,False,High,Young Professional
2024-05-05 09:00:00,CUST044,Hades,1975-07-15,Single,15000.0,-80.0,Debit,Curiosity Shop,55000,1100,Other,False,Medium,Young Professional
2024-05-10 11:00:00,CUST045,Irene Adler,1986-02-07,Single,20000.0,-100.0,Debit,Bookstore,70000,1300,Entertainment,False,Medium,Young Professional
2024-03-01 10:00:00,CUST046,James Bond,1970-04-13,Single,100000.0,-500.0,Debit,Luxury Car Rental,150000,3000,Travel,False,Low,High Net Worth
2024-03-05 11:00:00,CUST047,Katniss Everdeen Sr,1960-05-08,Married,70000.0,-300.0,Debit,Investment Advisory Fee,100000,2000,Investments,False,Low,Senior
2024-03-08 12:00:00,CUST048,Lara Croft,1990-03-01,Single,30000.0,-150.0,Debit,Archaeology Supplies,75000,1500,Other,False,Medium,Young Professional
2024-03-10 15:00:00,CUST049,Morpheus,1975-06-11,Single,40000.0,-200.0,Debit,Training Simulation Fee,80000,1800,Entertainment,False,Medium,Young Professional
2024-03-15 09:00:00,CUST050,Nemo,2008-05-30,Single,500.0,-10.0,Debit,Fish Food Purchase,15000,200,Other,False,High,Young Adult
2024-03-18 10:00:00,CUST051,Obi-Wan Kenobi,1955-12-25,Single,120000.0,-400.0,Debit,Meditation Retreat Fee,100000,2000,Travel,False,Low,Senior
2024-03-20 11:00:00,CUST052,Pocahontas,1997-01-10,Single,8000.0,-30.0,Debit,Nature Reserve Entry,40000,750,Entertainment,False,High,Young Adult
2024-03-25 14:00:00,CUST053,Quasimodo,1985-06-06,Single,5000.0,-25.0,Debit,Cathedral Souvenir Shop,35000,600,Other,False,High,Young Professional
2024-03-28 15:00:00,CUST054,Rey Skywalker,1999-04-11,Single,7000.0,-50.0,Debit,Junk Trader Purchase,28000,500,Shopping,False,High,Young Adult
2024-03-30 10:00:00,CUST055,Sherlock Holmes,1980-01-06,Single,15000.0,-80.0,Debit,Chemical Supplies Store,60000,1200,Other,False,Medium,Young Professional
2024-04-01 08:00:00,CUST046,James Bond,1970-04-13,Single,100000.0,-150.0,Debit,Casino Entry,150000,3000,Travel,False,Low,High Net Worth
2024-04-05 09:00:00,CUST047,Katniss Everdeen Sr,1960-05-08,Married,70000.0,-400.0,Debit,Pension Fund Contribution,100000,2000,Investments,False,Low,Senior
2024-04-10 10:00:00,CUST048,Lara Croft,1990-03-01,Single,30000.0,-60.0,Debit,Museum Entry Fee,75000,1500,Other,False,Medium,Young Professional
2024-04-15 11:00:00,CUST049,Morpheus,1975-06-11,Single,40000.0,-90.0,Debit,Virtual Reality Arcade,80000,1800,Entertainment,False,Medium,Young Professional
2024-04-20 14:00:00,CUST050,Nemo,2008-05-30,Single,500.0,-5.0,Debit,Aquarium Supplies,15000,200,Other,False,High,Young Adult
2024-04-25 15:00:00,CUST051,Obi-Wan Kenobi,1955-12-25,Single,120000.0,-100.0,Debit,Tea House Visit,100000,2000,Travel,False,Low,Senior
2024-04-28 10:00:00,CUST052,Pocahontas,1997-01-10,Single,8000.0,-10.0,Debit,Park Entry Fee,40000,750,Entertainment,False,High,Young Adult
2024-05-01 08:00:00,CUST053,Quasimodo,1985-06-06,Single,5000.0,-15.0,Debit,Book Store,35000,600,Other,False,High,Young Professional
2024-05-05 09:00:00,CUST054,Rey Skywalker,1999-04-11,Single,7000.0,-20.0,Debit,Scrap Metal Purchase,28000,500,Shopping,False,High,Young Adult
2024-05-10 11:00:00,CUST055,Sherlock Holmes,1980-01-06,Single,15000.0,-40.0,Debit,Tobacco Shop,60000,1200,Other,False,Medium,Young Professional
2024-03-01 10:30:00,CUST056,Tony Stark,1970-05-29,Single,500000.0,-10000.0,Debit,Luxury Goods Store,500000,15000,Shopping,False,nan,High Net Worth
2024-03-05 11:30:00,CUST057,Wonder Woman,1990-03-22,Single,40000.0,-200.0,Debit,Gym Membership,80000,1600,Entertainment,False,Medium,Young Professional
2024-03-08 12:30:00,CUST058,Xena Warrior,1980-04-10,Single,30000.0,-150.0,Debit,Weapon Smith,70000,1400,Other,False,Medium,Young Professional
2024-03-10 15:30:00,CUST059,Yoda,1950-01-01,Single,200000.0,-500.0,Debit,Meditation Supplies,100000,2000,Travel,False,Low,Senior
2024-03-15 09:30:00,CUST060,Zorro,1988-11-11,Single,15000.0,-70.0,Debit,Horse Riding Gear,55000,1000,Entertainment,False,Medium,Young Professional
2024-03-18 10:30:00,CUST061,Ariel Mermaid,2003-11-17,Single,1000.0,-20.0,Debit,Seashell Collection Shop,20000,300,Shopping,False,High,Young Adult
2024-03-20 11:30:00,CUST062,Batman,1975-02-19,Single,300000.0,-5000.0,Debit,Wayne Enterprises Expense,250000,10000,Other,False,nan,High Net Worth
2024-03-25 14:30:00,CUST063,Captain America,1980-07-04,Married,80000.0,-300.0,Debit,Gym Membership,110000,2200,Entertainment,True,Low,Family
2024-03-28 15:30:00,CUST064,Daenerys Targaryen,1990-05-15,Single,20000.0,-150.0,Debit,Pet Store (for Dragons),70000,1300,Other,False,Medium,Young Professional
2024-03-30 10:30:00,CUST065,Elastigirl,1978-12-01,Married,50000.0,-200.0,Debit,Kids School Fees,90000,1800,Bills,True,Medium,Family
2024-04-01 08:00:00,CUST056,Tony Stark,1970-05-29,Single,500000.0,-15000.0,Debit,Private Jet Fuel,500000,15000,Travel,False,nan,High Net Worth
2024-04-05 09:00:00,CUST057,Wonder Woman,1990-03-22,Single,40000.0,-80.0,Debit,Amazonian Supplies,80000,1600,Entertainment,False,Medium,Young Professional
2024-04-10 10:00:00,CUST058,Xena Warrior,1980-04-10,Single,30000.0,-60.0,Debit,Armour Maintenance,70000,1400,Other,False,Medium,Young Professional
2024-04-15 11:00:00,CUST059,Yoda,1950-01-01,Single,200000.0,-300.0,Debit,Swamp Navigation Gear,100000,2000,Travel,False,Low,Senior
2024-04-20 14:00:00,CUST060,Zorro,1988-11-11,Single,15000.0,-40.0,Debit,Mask & Cape Supplies,55000,1000,Entertainment,False,Medium,Young Professional
2024-04-25 15:00:00,CUST061,Ariel Mermaid,2003-11-17,Single,1000.0,-10.0,Debit,Ocean Decor,20000,300,Shopping,False,High,Young Adult
2024-04-28 10:00:00,CUST062,Batman,1975-02-19,Single,300000.0,-2000.0,Debit,Batcave Equipment,250000,10000,Other,False,nan,High Net Worth
2024-05-01 08:00:00,CUST063,Captain America,1980-07-04,Married,80000.0,-150.0,Debit,Training Supplies,110000,2200,Entertainment,True,Low,Family
2024-05-05 09:00:00,CUST064,Daenerys Targaryen,1990-05-15,Single,20000.0,-80.0,Debit,Dragon Training Manual,70000,1300,Other,False,Medium,Young Professional
2024-05-10 11:00:00,CUST065,Elastigirl,1978-12-01,Married,50000.0,-100.0,Debit,Stretchy Fabric Store,90000,1800,Bills,True,Medium,Family
2024-03-01 11:00:00,CUST066,Flash (Barry Allen),1993-03-14,Single,10000.0,-20.0,Debit,"Coffee Shop ""Central Perk""",60000,1200,Entertainment,False,High,Young Professional
